"id";"id_parent";"id_requete";"num_req";"id_nm_etat_projet";"code_etat_prj";"etat_prj_ar";"etat_prj_fr";"etat_prj_en";"id_process_instance";"code";"intitule";"num_cnap";"dt_cnap";"is_projet_nat";"is_pilote";"is_prioritaire";"cout_glob";"budg_etat_dev";"auto_fin_dev";"besoin_fin_ext_dev";"id_nm_devise";"code_devise";"symb_devise";"devise";"unite";"cours_ref";"cout_glob_tnd";"besoin_fin_ext";"dt_deb_prevue";"dt_fin_prevue";"duree_init";"dt_deb_act";"dt_fin_act";"duree_act";"auto_fin";"budg_etat";"id_rc_org_benef_p";"id_rc_org_benef";"code_org_benef";"org_benef_ar";"org_benef_fr";"org_benef_en";"id_rc_org_ouvrage_p";"id_rc_org_ouvrage";"code_org_ouvrage";"org_ouvrage_ar";"org_ouvrage_fr";"org_ouvrage_en";"id_rc_org_oeuvre_p";"id_rc_org_oeuvre";"code_org_oeuvre";"org_oeuvre_ar";"org_oeuvre_fr";"org_oeuvre_en";"beneficiaires";"objectif_general";"dt_maj";"poid";"is_draft";"id_entity_requete";"code_entity_requete";"id_nm_etat_requete";"code_etat_requete";"etat_req_ar";"etat_req_fr";"id_nm_type_projet";"code_type_projet";"type_projet_ar";"type_projet_fr";"code_status";"status_ar";"status_fr";"dt_soumission";"id_adm_utilisateur";"id_org_user";"code_avis_cgdsr";"avis_cgdsr_ar";"avis_cgdsr_fr";"code_decision_cr";"decision_cr_ar";"decision_cr_fr";"id_nm_zone_projet";"autre_secteur";"is_prog";"intitule_prog";"code_decision_cnapp";"decision_cnapp_ar";"decision_cnapp_fr";"is_cnapp";"is_evaluated";"taux_avance";"id_fip";"code_fip";"id_nm_pilier";"id_nm_programme";"id_nm_sous_prog"
1 410,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26097";"Restauration de la mosquée"" Okba Ibn Nafaa et la Médina "" Kairouan";"null";null;false;false;false;15,00;0,00;null;15,00;38,00;"USD";"$";"Dollar des USA";1,00;3,06;45,96;null;null;null;"null";null;null;null;null;0,00;null;null;"null";"null";"null";"null";11,00;1 838,00;"1000000095";"المعهد الوطني للتراث";"Institut National du Patrimoine";"National Institute of Heritage";null;null;"null";"null";"null";"null";"Ministère de la défense nationale";"null";20/04/2026 14:28;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;213,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 414,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26098";"Développement Agricol Intégré du Sud du Gouvernorat Kasserine";"null";null;false;true;false;240,00;null;null;null;37,00;"TND";"TND";"Dinar Tunisien";1,00;1,00;240,00;null;02/01/2023;01/12/2029;"6 an(s), 10 mois";null;null;null;null;null;null;null;"null";"null";"null";"null";17,00;2 304,00;"007024";"المندوبية الجهوية للتنمية الفلاحية بالقصرين";"Commissariat Régional au Développement Agricole de Kasserine";"Regional Commissary for Agricultural Development Of Kasserine Governorate";null;null;"null";"null";"null";"null";"null";"null";20/04/2026 14:28;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;120,00;null;"null";"null";"null";"null";"null";"null";3,00;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 425,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26100";"Construction et réhabilitation des routes classées";"null";null;false;true;false;237,00;null;null;150,00;37,00;"TND";"TND";"Dinar Tunisien";1,00;1,00;237,00;150,00;29/04/2023;29/04/2026;"3 an(s)";null;null;null;null;null;null;null;"null";"null";"null";"null";21,00;3 594,00;"013049";"Direction Générale des Ponts et Chaussés";"Direction Générale des Ponts et Chaussés";"null";null;null;"null";"null";"null";"null";"null";"null";20/04/2026 14:34;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;120,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 220,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"PAT26006";"Projet d'Appui Technique à la Digitalisation et à l’Innovation de Filiére Céréalére ( PATDFIC)";"null";null;false;false;false;300,00;null;null;null;41,00;"UC";"UC";"Unité de compte";1,00;4,19;1 257,00;null;07/07/2023;30/06/2025;"1 an, 11 mois";null;null;null;null;null;null;null;"null";"null";"null";"null";null;17,00;"007";"وزارة الــفــلاحــة والموارد المائية والصيد البحري";"Ministère de l’Agriculture, des Ressources hydrauliques et de la Pêche ";"Ministry of Agriculture";null;null;"null";"null";"null";"null";"null";"null";20/04/2026 14:39;null;false;null;"null";null;"null";"null";"null";1,00;"01";"مشروع مساعدة تقنية";"Projet d'assistance technique ";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;216,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 426,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26101";"Projet de développement agricole intégré dans le bassin de l'oued Tassa, gouvernorat de Kef";"null";null;false;true;false;110,00;null;null;null;37,00;"TND";"TND";"Dinar Tunisien";1,00;1,00;110,00;null;null;null;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";null;17,00;"007";"وزارة الــفــلاحــة والموارد المائية والصيد البحري";"Ministère de l’Agriculture, des Ressources hydrauliques et de la Pêche ";"Ministry of Agriculture";null;null;"null";"null";"null";"null";"null";"null";20/04/2026 14:52;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;120,00;null;"null";"null";"null";"null";"null";"null";3,00;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 427,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26102";"Projet d'amélioration de la route nationale n° 20 dans le gouvernorat de Kebili";"null";null;false;false;false;82,00;null;null;null;37,00;"TND";"TND";"Dinar Tunisien";1,00;1,00;82,00;null;null;null;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";21,00;3 594,00;"013049";"Direction Générale des Ponts et Chaussés";"Direction Générale des Ponts et Chaussés";"null";null;null;"null";"null";"null";"null";"null";"-";21/04/2026 08:35;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;213,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 434,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26103";"Protection des villes et des zones urbaines contre les inondations ";"null";null;false;false;false;228,00;null;null;281,48;35,00;"SAR";"SAR";"Ryal Saoudien";1,00;0,81;184,68;228,00;null;30/06/2027;"7 ANS";null;null;null;null;null;null;null;"null";"null";"null";"null";null;21,00;"013";"وزارة التجهيز والاسكان والتهيئة الترابية";"Ministère de l’Equipement et l’habitat";"null";null;null;"null";"null";"null";"null";"null";"la réhabilitation et la construction de canaux en béton armé, la restauration de bassins de collecte des eaux pluviales et la création d'un canal circulaire en terre à proximité du salar d'ariana et du grand tunis, il en englobe également la réhabilitation des routes et des espaces verts, ainsi que la restauration et la construction d'infrastructure hydraulique dans le gouvernorat de gabes et dans d'autres régions.  ";21/04/2026 09:15;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;146,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 439,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"PAT26020";"Soutien à la SIPHAT pour des missions d'accés aux marchés africaains et l'enregistrement de médicaments en Libye , au Sénégal, , au Cameroun et au Togo";"null";null;false;false;false;0,07;null;null;null;38,00;"USD";"$";"Dollar des USA";1,00;3,06;0,20;null;01/01/2023;null;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";16,00;2 077,00;"010042";"شركة صناعة الأدوية بالبلاد التونسية";"Société des Industries Pharmceutiques de Tunisie";"Society to Industries Pharmceutiques of Tunisia";null;null;"null";"null";"null";"null";"null";"null";21/04/2026 09:18;null;false;null;"null";null;"null";"null";"null";1,00;"01";"مشروع مساعدة تقنية";"Projet d'assistance technique ";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;147,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 438,00;null;null;"null";11,00;"11";"منجز";"Achevé";"null";"null";"PAT26019";"soutien au Biotechpole Sidi Thabet pour la rénovation et l'equipement d'un laboratoire, le développement de prototypes en biotechnologie, et l'accompagnements des start-ups en biothechnologie médicale.";"null";null;false;false;false;0,10;null;null;null;38,00;"USD";"$";"Dollar des USA";1,00;3,06;0,31;null;null;null;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";19,00;3 596,00;"012195";"القطب البيولوجي بسيدي ثابت";"Biotechpôle de Sidi Thabet";"null";null;null;"null";"null";"null";"null";"null";"null";21/04/2026 09:28;null;false;null;"null";null;"null";"null";"null";1,00;"01";"مشروع مساعدة تقنية";"Projet d'assistance technique ";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;147,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 421,00;null;null;"null";11,00;"11";"منجز";"Achevé";"null";"null";"PAT26018";"Biotechpole Sidi Thabet-ATCT: Organisation d'une session de formation dans le secteur de la pharmacie, des médicaments et de la chimie.";"null";null;false;false;false;0,05;0,00;0,00;0,01;38,00;"USD";"$";"Dollar des USA";1,00;3,06;0,14;0,05;01/06/2025;21/04/2026;"10 mois";null;null;null;0,00;0,00;null;null;"null";"null";"null";"null";19,00;3 596,00;"012195";"القطب البيولوجي بسيدي ثابت";"Biotechpôle de Sidi Thabet";"null";1,00;1 817,00;"002006";"الوكالة التونسية للتعاون الفني";"Agence Tunisienne de la Coopération Technique";"Tunisian Agency for Technical Cooperation";"null";"null";21/04/2026 09:28;null;false;null;"null";null;"null";"null";"null";1,00;"01";"مشروع مساعدة تقنية";"Projet d'assistance technique ";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;147,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 442,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"PAT26021";"financment pour le CEPEX  d'une mission d'affaires dans le secteur des équipements et fournitures médicaux et paramédicaux, Abidjan-cote d'ivoire (22-24- avril 2025)";"null";null;false;false;false;0,01;null;null;null;38,00;"USD";"$";"Dollar des USA";1,00;3,06;0,03;null;null;null;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";40,00;3 597,00;"019009";"مركز النهوض بالصادرات";"Centre de promotion des exportations";"null";null;null;"null";"null";"null";"null";"null";"null";21/04/2026 09:42;null;false;null;"null";null;"null";"null";"null";1,00;"01";"مشروع مساعدة تقنية";"Projet d'assistance technique ";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;147,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 443,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"PAT26022";"financment pour le CEPEX  d'une mission d'affaires dans le secteur des équipements et fournitures médicaux et paramédicaux,Nairobi-Kenya (14-16- mai2025)";"null";null;false;false;false;0,01;null;null;null;37,00;"TND";"TND";"Dinar Tunisien";1,00;1,00;0,01;null;null;null;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";40,00;3 597,00;"019009";"مركز النهوض بالصادرات";"Centre de promotion des exportations";"null";null;null;"null";"null";"null";"null";"null";"null";21/04/2026 09:46;null;false;null;"null";null;"null";"null";"null";1,00;"01";"مشروع مساعدة تقنية";"Projet d'assistance technique ";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;147,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 444,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26104";"projet d'amelioration des réseaux d'eau potable dans les zones urbaines en tunisie ";"null";null;false;false;false;35,70;null;null;30,00;29,00;"KWD";"KD";"Dinar Koweitien";1,00;10,20;364,14;null;29/12/2020;31/12/2025;"5 an(s)";null;null;null;null;null;null;null;"null";"null";"null";"null";17,00;2 342,00;"007059";"الشركة الوطنية لاستغلال وتوزيع المياه";"Société Nationale d'Exploitation et de Distribution des Eaux";"National Water Distribution Utility";null;null;"null";"null";"null";"null";"null";"null";21/04/2026 09:55;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;168,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 446,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"PAT26024";"financment pour le CEPEX  d'une mission d'affaires dans le secteur des équipements et fournitures médicaux et paramédicaux, Kigala-Rwanda(octobre 2025) 2025)";"null";null;false;false;false;0,02;null;null;null;38,00;"USD";"$";"Dollar des USA";1,00;3,06;0,06;null;null;null;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";40,00;3 597,00;"019009";"مركز النهوض بالصادرات";"Centre de promotion des exportations";"null";null;null;"null";"null";"null";"null";"null";"null";21/04/2026 10:06;null;false;null;"null";null;"null";"null";"null";1,00;"01";"مشروع مساعدة تقنية";"Projet d'assistance technique ";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;147,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 316,00;null;null;"null";7,00;"07";"في انتظار التنفيذ";"En attente de mise en vigueur";"null";"null";"P26068";"Projet de création d'un pôle oasis dans le sud de la Tunisie";"null";null;false;false;false;143,29;null;null;null;35,00;"SAR";"SAR";"Ryal Saoudien";1,00;0,81;116,06;null;null;null;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";17,00;2 316,00;"007035";"المندوبية الجهوية للتنمية الفلاحية بتطاوين";"Commissariat Régional au Développement Agricole de Tataouine";"Regional Commissary for Agricultural Development of Tataouine Governorate";12,00;1 865,00;"003010";"ديوان تنمية رجيم معتوق";"Office de Développement de Rjim Maâtoug";"Office for the Development of Rjim Maatoug";"null";"null";21/04/2026 10:17;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;213,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 447,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26105";"projet de réhabilitation et developpement des systèmes d'eau potable en tunisie";"null";null;false;false;false;26,18;0,41;0,41;22,00;29,00;"KWD";"KD";"Dinar Koweitien";1,00;10,20;267,04;null;21/07/2016;31/12/2020;"4 an(s), 5 mois";null;null;null;null;4,18;null;null;"null";"null";"null";"null";17,00;2 342,00;"007059";"الشركة الوطنية لاستغلال وتوزيع المياه";"Société Nationale d'Exploitation et de Distribution des Eaux";"National Water Distribution Utility";null;null;"null";"null";"null";"null";"null";"null";21/04/2026 10:22;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;168,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 415,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26099";"Création de ""l'hôpital du Roi Salmene Ibn Abdelaziz universitaire"" à Kairouan";"null";null;false;false;false;85,00;null;null;27,74;38,00;"USD";"$";"Dollar des USA";1,00;3,06;260,44;null;null;31/12/2027;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";null;16,00;"010";"وزارة الصحّة";"Ministère de la Santé";"Ministry of Health";null;null;"null";"null";"null";"null";"null";"création et équipement d'un hôpital universitaire contenant toutes les spécialités médicales nécessaire pour le gouvernorat de Kairouan  ";21/04/2026 13:24;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;146,00;null;"null";"null";"null";"null";"null";"null";3,00;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 393,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26091";"projet de Protection du littoral entre les sites de Gammarth et Carthage contre l’érosion";"null";null;false;false;false;140,00;null;null;70,00;35,00;"SAR";"SAR";"Ryal Saoudien";1,00;0,77;107,80;null;null;31/12/2027;"2 ans et 6 mois";null;null;null;null;null;null;null;"null";"null";"null";"null";20,00;2 729,00;"020037";"وكالة حماية وتهيئة الشريط الساحلي";"Agence de Protection et d'Aménagement du Littoral";"Agency of Protection and Coastal Planning";null;null;"null";"null";"null";"null";"null";"la protection du littoral touchés par l'érosion et la protection des infrastructures économique et sociales limitrophes.";21/04/2026 13:45;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;146,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 456,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26109";"projet de réhabilitation des pistes rurales en tunisie";"null";null;false;false;false;35,70;null;null;null;29,00;"KWD";"KD";"Dinar Koweitien";1,00;10,20;364,14;null;29/03/2019;31/12/2025;"6 an(s), 9 mois";null;null;null;null;null;null;null;"null";"null";"null";"null";21,00;3 594,00;"013049";"Direction Générale des Ponts et Chaussés";"Direction Générale des Ponts et Chaussés";"null";null;21,00;"013";"وزارة التجهيز والاسكان والتهيئة الترابية";"Ministère de l’Equipement et l’habitat";"null";"null";"null";21/04/2026 13:49;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;168,00;null;"null";"null";"null";"null";"null";"null";1,00;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 445,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"PAT26023";"financment de l'organisation de rencontres professionnelles tuniso-africaines (23-25 Juin 2025)";"null";null;false;false;false;0,04;null;null;0,04;38,00;"USD";"$";"Dollar des USA";1,00;3,06;0,11;null;null;null;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";40,00;3 597,00;"019009";"مركز النهوض بالصادرات";"Centre de promotion des exportations";"null";null;null;"null";"null";"null";"null";"null";"null";21/04/2026 14:02;null;false;null;"null";null;"null";"null";"null";1,00;"01";"مشروع مساعدة تقنية";"Projet d'assistance technique ";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;213,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 452,00;null;null;"null";7,00;"07";"في انتظار التنفيذ";"En attente de mise en vigueur";"null";"null";"P26108";"financement des besoins de la STEG en gaz naturel";"null";null;false;false;false;null;null;null;9,79;38,00;"USD";"$";"Dollar des USA";1,00;3,06;null;30,00;19/12/2025;31/12/2028;"3 an(s)";null;null;null;null;null;null;null;"null";"null";"null";"null";37,00;2 859,00;"014039";"الشركة التونسيّة للكهرباء والغاز";"Société Tunisienne d'Electricité et de Gaz";"Tunisian Company For Electricity And Gas";null;null;"null";"null";"null";"null";"null";"financement des besoins en importations du gaz naturel";21/04/2026 14:02;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;213,00;null;"null";"null";"null";"null";"null";"null";1,00;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 448,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26106";"projet de construction et equipement de 4 hopitaux régionaux à makthar ghar dima, jelma et haffouz";"null";null;false;false;false;28,56;0,47;null;24,00;29,00;"KWD";"KD";"Dinar Koweitien";1,00;10,21;291,71;null;16/12/2017;31/12/2022;"5 an(s)";null;null;null;null;4,86;null;null;"null";"null";"null";"null";21,00;3 594,00;"013049";"Direction Générale des Ponts et Chaussés";"Direction Générale des Ponts et Chaussés";"null";21,00;3 594,00;"013049";"Direction Générale des Ponts et Chaussés";"Direction Générale des Ponts et Chaussés";"null";"null";"null";21/04/2026 14:12;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;213,00;null;"null";"null";"null";"null";"null";"null";3,00;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 387,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26089";"le Développement du Réseau de Transport et de distribution  du Gaz Naturel ";"null";null;false;false;false;555,00;null;null;null;38,00;"USD";"$";"Dollar des USA";1,00;3,06;1 700,52;null;null;null;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";null;37,00;"014";"وزارة الصناعة والمؤسسات الصغرى والمتوسطة";"Ministère de l'Industrie, des Mines et de l'Energie";"Ministère de l’Industrie et des PME";null;null;"null";"null";"null";"null";"null";"Développer le réseau de gazoducs et approvisionner en gaz naturel les villes tunisiennes et vise également à réaliser des économies d'énergie et à remplacer d'autres combustibles par le gaz afin de préserver l'environnement ";21/04/2026 14:25;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;213,00;null;"null";"null";"null";"null";"null";"null";1,00;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 378,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26086";"Développement du système de formation professionnelle";"null";null;false;false;false;350,00;null;null;60,00;35,00;"SAR";"SAR";"Ryal Saoudien";1,00;0,77;269,50;null;null;null;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";null;13,00;"006";"وزارة التشغيل والتكوين المهني";"Ministère de la Formation Professionnelle et de l'Emploi ";"Ministry of Vocational Training and Employment";null;null;"null";"null";"null";"null";"null";"null";21/04/2026 14:51;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;146,00;null;"null";"null";"null";"null";"null";"null";2,00;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 199,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26033";"Programme d’Alimentation en Eau Potable en Milieu Rural – Phase II (PAEPR II)";"null";30/11/2016;false;false;false;143,80;null;null;null;39,00;"EUR";"€";"Euro";1,00;3,39;487,77;null;06/09/2016;31/12/2021;"5 an(s), 3 mois";null;null;null;null;null;null;null;"null";"null";"null";"null";17,00;2 342,00;"007059";"الشركة الوطنية لاستغلال وتوزيع المياه";"Société Nationale d'Exploitation et de Distribution des Eaux";"National Water Distribution Utility";null;null;"null";"null";"null";"null";"null";"null";22/04/2026 11:00;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;216,00;null;"null";"null";"null";"null";"null";"null";1,00;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 218,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26045";"Projet de Promotion de l'Agroforestiére et de Restauration des Paysages Forestiers Dégradés";"null";null;false;false;false;17,00;null;null;null;38,00;"USD";"$";"Dollar des USA";1,00;3,06;52,09;null;null;null;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";null;17,00;"007";"وزارة الــفــلاحــة والموارد المائية والصيد البحري";"Ministère de l’Agriculture, des Ressources hydrauliques et de la Pêche ";"Ministry of Agriculture";null;null;"null";"null";"null";"null";"null";"null";23/04/2026 09:03;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;216,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 238,00;null;null;"null";null;"null";"null";"null";"null";"null";"P26xxx";"Projet D'appui à la Mise en Œuvre du Plan Stratégique National";"null";null;false;false;false;134,96;null;null;null;39,00;"EUR";"€";"Euro";1,00;3,39;457,78;null;null;null;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";null;30,00;"017";"وزارة تكنولوجيات الاتصال والاقتصاد الرقمي";"Ministère des Technologies de la Communication et de l’Economie numérique ";"Ministry of Information and Communication Technologies";null;null;"null";"null";"null";"null";"null";"null";23/04/2026 09:29;null;false;null;"null";null;"null";"null";"null";null;"null";"null";"null";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;216,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 232,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26051";"Projet d’Appui au Développement des Compétences Techniques et Technologiques (PADCTT)";"null";null;false;false;false;144,00;null;null;44,11;39,00;"EUR";"€";"Euro";1,00;3,39;488,45;null;21/12/2017;31/12/2023;"6 an(s)";null;null;null;null;null;null;null;"null";"null";"null";"null";null;18,00;"011";"وزارة التربية";"Ministère de l'Education";"Ministry of Education";null;null;"null";"null";"null";"null";"null";"null";23/04/2026 09:49;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;216,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 224,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26048";"Programme d'Assainissement des Petites Communes de moins de 10 000 Habitants – Phase I (PAPC-I)";"null";null;false;false;false;163,30;null;null;null;39,00;"EUR";"€";"Euro";1,00;3,39;553,91;null;08/01/2019;31/12/2023;"4 an(s), 11 mois";null;null;null;null;null;null;null;"null";"null";"null";"null";null;20,00;"020";"وزارة البيئة";"Ministère de l'Environnement";"Ministry of Environment";null;null;"null";"null";"null";"null";"null";"null";23/04/2026 11:32;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;216,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
