signal_id,rank_type,signal_type,scope_type,filter_level,filter_signature,city,brand,series_name,vehicle_category,energy_type,price_band,month,rank,metric_name,metric_value,signal_strength,evidence_text,source_snapshot_date,raw_record_id,crawl_job_id
a3bc0cbc3994761eb2c2505c,降价榜,discount_risk,national,default,default,全国,奔驰,奔驰GLA,,,,,26,降价幅度,12,low,降价榜｜default：奔驰GLA 第26，降价幅度 12,降价信息基于本地经销商，实际情况以到店为准,32086f0d8a04ee0ee578192f,362fb8e1a81383d89922
3ba33260ae02cc9f2e5a3f03,降价榜,discount_risk,national,default,default,全国,奔驰,奔驰A级AMG,,,,,27,降价幅度,16.1,low,降价榜｜default：奔驰A级AMG 第27，降价幅度 16.1,降价信息基于本地经销商，实际情况以到店为准,d567f316623a7129356a6ee8,362fb8e1a81383d89922
15d33f1b54949692eba3b255,降价榜,discount_risk,national,default,default,全国,起亚,起亚K3,,,,,28,降价幅度,4.45,low,降价榜｜default：起亚K3 第28，降价幅度 4.45,降价信息基于本地经销商，实际情况以到店为准,631c1eaacf16c54e82491f05,362fb8e1a81383d89922
8a32d0e392bbd33f21b77b4c,降价榜,discount_risk,national,default,default,全国,奥迪,奥迪Q4 e-tron,,,,,29,降价幅度,12.05,low,降价榜｜default：奥迪Q4 e-tron 第29，降价幅度 12.05,降价信息基于本地经销商，实际情况以到店为准,896f96aa2426cb98cdd9c7b8,362fb8e1a81383d89922
64eef8744562b46e5a5290d9,降价榜,discount_risk,national,default,default,全国,奔驰,奔驰GLB AMG,,,,,30,降价幅度,17.91,low,降价榜｜default：奔驰GLB AMG 第30，降价幅度 17.91,降价信息基于本地经销商，实际情况以到店为准,4d63948ec94eb3861f561c03,362fb8e1a81383d89922
0e8df44cc6224779d1b31b4a,降价榜,discount_risk,national,default,default,全国,奔驰,奔驰GLB,,,,,31,降价幅度,12,low,降价榜｜default：奔驰GLB 第31，降价幅度 12,降价信息基于本地经销商，实际情况以到店为准,056e3aa34974a20cb36ba703,362fb8e1a81383d89922
17ebd677f2af22b218fcec29,降价榜,discount_risk,national,default,default,全国,凯迪拉克,凯迪拉克CT5,,,,,32,降价幅度,11,low,降价榜｜default：凯迪拉克CT5 第32，降价幅度 11,降价信息基于本地经销商，实际情况以到店为准,54788e27bd76729826951dfe,362fb8e1a81383d89922
126293c3d92da3bd0e05f812,降价榜,discount_risk,national,default,default,全国,现代,伊兰特,,,,,33,降价幅度,3.8,low,降价榜｜default：伊兰特 第33，降价幅度 3.8,降价信息基于本地经销商，实际情况以到店为准,28e61a18165976dc8d15b49d,362fb8e1a81383d89922
d460f5b769d1c81cddac787c,降价榜,discount_risk,national,default,default,全国,斯柯达,柯迪亚克,,,,,34,降价幅度,7.2,low,降价榜｜default：柯迪亚克 第34，降价幅度 7.2,降价信息基于本地经销商，实际情况以到店为准,48bda8f8a99e56132e6d0068,362fb8e1a81383d89922
4e24393b58571c272be63ac2,降价榜,discount_risk,national,default,default,全国,凯迪拉克,凯迪拉克XT5,,,,,35,降价幅度,14.5,low,降价榜｜default：凯迪拉克XT5 第35，降价幅度 14.5,降价信息基于本地经销商，实际情况以到店为准,0d47ccc1e64b7ec56f86f39a,362fb8e1a81383d89922
7597ffd7c14632eb00b41cdb,降价榜,discount_risk,national,default,default,全国,宝马,宝马i7,,,,,36,降价幅度,29.8,low,降价榜｜default：宝马i7 第36，降价幅度 29.8,降价信息基于本地经销商，实际情况以到店为准,909b1b81320825d2d64f896c,362fb8e1a81383d89922
ff24791581de910b246441d1,降价榜,discount_risk,national,default,default,全国,沃尔沃,沃尔沃XC90,,,,,37,降价幅度,23.9,low,降价榜｜default：沃尔沃XC90 第37，降价幅度 23.9,降价信息基于本地经销商，实际情况以到店为准,04069454e36b8378069fdb05,362fb8e1a81383d89922
19523bc1872e7675cd2fb03a,降价榜,discount_risk,national,default,default,全国,别克,君威,,,,,38,降价幅度,5.89,low,降价榜｜default：君威 第38，降价幅度 5.89,降价信息基于本地经销商，实际情况以到店为准,d1938aa9eece42b34a9e7e0c,362fb8e1a81383d89922
6cd14f6ce27368cff19cf9af,降价榜,discount_risk,national,default,default,全国,奔驰,奔驰CLA(进口),,,,,39,降价幅度,11.5,low,降价榜｜default：奔驰CLA(进口) 第39，降价幅度 11.5,降价信息基于本地经销商，实际情况以到店为准,92ec534f4f14708a1bdb2a70,362fb8e1a81383d89922
0f9d707ddf1edd7e99d36909,降价榜,discount_risk,national,default,default,全国,奥迪,奥迪Q3,,,,,40,降价幅度,9.32,low,降价榜｜default：奥迪Q3 第40，降价幅度 9.32,降价信息基于本地经销商，实际情况以到店为准,36ff55416cf2b1bb6a3f505b,362fb8e1a81383d89922
61359389d734aeb478c5dd0c,降价榜,discount_risk,national,default,default,全国,奥迪,奥迪A6L,,,,,41,降价幅度,16.83,low,降价榜｜default：奥迪A6L 第41，降价幅度 16.83,降价信息基于本地经销商，实际情况以到店为准,029c62bd30dcc5fec83aec15,362fb8e1a81383d89922
bfb61e8bf2bb7994f2fbe2eb,降价榜,discount_risk,national,default,default,全国,荣威,荣威D7 DMH,,,,,42,降价幅度,4.4,low,降价榜｜default：荣威D7 DMH 第42，降价幅度 4.4,降价信息基于本地经销商，实际情况以到店为准,2e38f47d7a23dcb6f6352a86,362fb8e1a81383d89922
0f5d1b1152196ba52ab67947,降价榜,discount_risk,national,default,default,全国,长安,逸动,,,,,43,降价幅度,3,low,降价榜｜default：逸动 第43，降价幅度 3,降价信息基于本地经销商，实际情况以到店为准,4edac458e60f3f5d6abee7d8,362fb8e1a81383d89922
5458e34b34ae55381d6e1d97,降价榜,discount_risk,national,default,default,全国,奔驰,奔驰C级,,,,,44,降价幅度,12.08,low,降价榜｜default：奔驰C级 第44，降价幅度 12.08,降价信息基于本地经销商，实际情况以到店为准,697519a4a81afd76b384091e,362fb8e1a81383d89922
866cf85ed6305ca12f4ff4e3,降价榜,discount_risk,national,default,default,全国,宝马,宝马5系,,,,,45,降价幅度,18,low,降价榜｜default：宝马5系 第45，降价幅度 18,降价信息基于本地经销商，实际情况以到店为准,f2ee573d1167188580a247ad,362fb8e1a81383d89922
d79facbcbc07df38b3448d16,降价榜,discount_risk,national,default,default,全国,宝马,宝马3系,,,,,46,降价幅度,12.19,low,降价榜｜default：宝马3系 第46，降价幅度 12.19,降价信息基于本地经销商，实际情况以到店为准,85790791dbbb34a64e9afc4e,362fb8e1a81383d89922
f47045ca22b3c0528b6e3217,降价榜,discount_risk,national,default,default,全国,奥迪,奥迪Q3 Sportback,,,,,47,降价幅度,9.79,low,降价榜｜default：奥迪Q3 Sportback 第47，降价幅度 9.79,降价信息基于本地经销商，实际情况以到店为准,7388b0e0eeac2c290f93230f,362fb8e1a81383d89922
0d768d8c76ad95d3b30d02d3,降价榜,discount_risk,national,default,default,全国,荣威,荣威i5,,,,,48,降价幅度,2.4,low,降价榜｜default：荣威i5 第48，降价幅度 2.4,降价信息基于本地经销商，实际情况以到店为准,659da2ab1f1d32923fa6e719,362fb8e1a81383d89922
b16805e24879ba51f3bf76fb,降价榜,discount_risk,national,default,default,全国,沃尔沃,沃尔沃S90,,,,,49,降价幅度,16,low,降价榜｜default：沃尔沃S90 第49，降价幅度 16,降价信息基于本地经销商，实际情况以到店为准,7e81fe902bf3073c0a69784b,362fb8e1a81383d89922
6bc803042d1e9d0158709671,降价榜,discount_risk,national,default,default,全国,奔驰,奔驰E级,,,,,50,降价幅度,20.8,low,降价榜｜default：奔驰E级 第50，降价幅度 20.8,降价信息基于本地经销商，实际情况以到店为准,58c2ac3e9af45d059a93cda7,362fb8e1a81383d89922
40dc2f8dd64d2aee44d7c106,降价榜,discount_risk,national,default,default,全国,奥迪,奥迪A4L,,,,,51,降价幅度,10.14,low,降价榜｜default：奥迪A4L 第51，降价幅度 10.14,降价信息基于本地经销商，实际情况以到店为准,c8282cc6b5389e02152827ec,362fb8e1a81383d89922
9635b2f0bf90bb4deba7b528,降价榜,discount_risk,national,default,default,全国,宝骏,宝骏享境PHEV,,,,,52,降价幅度,5.08,low,降价榜｜default：宝骏享境PHEV 第52，降价幅度 5.08,降价信息基于本地经销商，实际情况以到店为准,59d3c5734880a87d7452aa29,362fb8e1a81383d89922
76c799b4d5959156c8c77d7d,降价榜,discount_risk,national,default,default,全国,本田,型格,,,,,53,降价幅度,4.8,low,降价榜｜default：型格 第53，降价幅度 4.8,降价信息基于本地经销商，实际情况以到店为准,8eac7dd78bbb787964d4fa65,362fb8e1a81383d89922
50bbd65196f76a274faa9077,降价榜,discount_risk,national,default,default,全国,宝马,宝马i4,,,,,54,降价幅度,15.99,low,降价榜｜default：宝马i4 第54，降价幅度 15.99,降价信息基于本地经销商，实际情况以到店为准,95ed3a294e6a18d0d4612d8f,362fb8e1a81383d89922
7a621be4ca0f6c3a0e111d8b,降价榜,discount_risk,national,default,default,全国,大众,探岳,,,,,55,降价幅度,6.7,low,降价榜｜default：探岳 第55，降价幅度 6.7,降价信息基于本地经销商，实际情况以到店为准,27f6f10af4db164cd9d7f9df,362fb8e1a81383d89922
22d8938e69b00bd6cf4839e7,降价榜,discount_risk,national,default,default,全国,路虎,揽胜星脉,,,,,56,降价幅度,22,low,降价榜｜default：揽胜星脉 第56，降价幅度 22,降价信息基于本地经销商，实际情况以到店为准,43ba062cee89fccef8d07864,362fb8e1a81383d89922
023543cab5b8caa6c582cf6d,降价榜,discount_risk,national,default,default,全国,奔驰,奔驰V级,,,,,57,降价幅度,17,low,降价榜｜default：奔驰V级 第57，降价幅度 17,降价信息基于本地经销商，实际情况以到店为准,cf8ccc74e0e8f4974d6e0996,362fb8e1a81383d89922
40f229935e5aefa8732dcea8,降价榜,discount_risk,national,default,default,全国,宝马,宝马5系(进口),,,,,58,降价幅度,14.79,low,降价榜｜default：宝马5系(进口) 第58，降价幅度 14.79,降价信息基于本地经销商，实际情况以到店为准,b0dac56cb313fa48d3694131,362fb8e1a81383d89922
c6d2eb51d91d708da78138bb,降价榜,discount_risk,national,default,default,全国,宝骏,宝骏享境EV,,,,,59,降价幅度,5,low,降价榜｜default：宝骏享境EV 第59，降价幅度 5,降价信息基于本地经销商，实际情况以到店为准,7e42bf68cf1d04295178ffd0,362fb8e1a81383d89922
00833a409093c5dd473794a8,降价榜,discount_risk,national,default,default,全国,凯迪拉克,凯迪拉克GT4,,,,,60,降价幅度,8.48,low,降价榜｜default：凯迪拉克GT4 第60，降价幅度 8.48,降价信息基于本地经销商，实际情况以到店为准,51b73e41b2ffbe70056fec23,362fb8e1a81383d89922
7a31f7ea754fccddb8cd4dc6,降价榜,discount_risk,national,default,default,全国,凯迪拉克,凯迪拉克XT4,,,,,61,降价幅度,8.78,low,降价榜｜default：凯迪拉克XT4 第61，降价幅度 8.78,降价信息基于本地经销商，实际情况以到店为准,fb24abc124e3703b685b3723,362fb8e1a81383d89922
90d97583cc2946805dd417b7,降价榜,discount_risk,national,default,default,全国,奥迪,奥迪Q5L,,,,,62,降价幅度,12.02,low,降价榜｜default：奥迪Q5L 第62，降价幅度 12.02,降价信息基于本地经销商，实际情况以到店为准,2879fcb5347d02dfdd1c430b,362fb8e1a81383d89922
f115bd5a1ca823c5b97d71f7,降价榜,discount_risk,national,default,default,全国,现代,途胜,,,,,63,降价幅度,5.6,low,降价榜｜default：途胜 第63，降价幅度 5.6,降价信息基于本地经销商，实际情况以到店为准,91f964c12cd3cea28be566c0,362fb8e1a81383d89922
3d064e3ddc3ef220296c062b,降价榜,discount_risk,national,default,default,全国,哈弗,哈弗H6,,,,,64,降价幅度,4,low,降价榜｜default：哈弗H6 第64，降价幅度 4,降价信息基于本地经销商，实际情况以到店为准,9b155606dfa1c1360296df9b,362fb8e1a81383d89922
511e966ee7375cfe8ae6851f,降价榜,discount_risk,national,default,default,全国,大众,途观L,,,,,65,降价幅度,6.1,low,降价榜｜default：途观L 第65，降价幅度 6.1,降价信息基于本地经销商，实际情况以到店为准,cad50e3e8fb80bc5e9de6126,362fb8e1a81383d89922
6325001801a84088a023c425,降价榜,discount_risk,national,default,default,全国,宝马,宝马i5,,,,,66,降价幅度,14.01,low,降价榜｜default：宝马i5 第66，降价幅度 14.01,降价信息基于本地经销商，实际情况以到店为准,408028388ecf015fd177f3b7,362fb8e1a81383d89922
a57442621d9855d1c749c301,降价榜,discount_risk,national,default,default,全国,丰田,锋兰达,,,,,67,降价幅度,4.2,low,降价榜｜default：锋兰达 第67，降价幅度 4.2,降价信息基于本地经销商，实际情况以到店为准,8df08d8f4b3aa9b8754429eb,362fb8e1a81383d89922
bfe22fabe141da163e69daeb,降价榜,discount_risk,national,default,default,全国,奥迪,奥迪Q6,,,,,68,降价幅度,14.86,low,降价榜｜default：奥迪Q6 第68，降价幅度 14.86,降价信息基于本地经销商，实际情况以到店为准,aef809ca11b59660f605e04f,362fb8e1a81383d89922
c82c0cd608b61078a477f4aa,降价榜,discount_risk,national,default,default,全国,Jeep,大切诺基4xe(进口),,,,,69,降价幅度,11.91,low,降价榜｜default：大切诺基4xe(进口) 第69，降价幅度 11.91,降价信息基于本地经销商，实际情况以到店为准,6c6b83f71912299c9dccd49b,362fb8e1a81383d89922
2699735d7d6098968ae5f70a,降价榜,discount_risk,national,default,default,全国,奥迪,奥迪Q5L Sportback,,,,,70,降价幅度,12.47,low,降价榜｜default：奥迪Q5L Sportback 第70，降价幅度 12.47,降价信息基于本地经销商，实际情况以到店为准,967d1918eaddc4205404cac3,362fb8e1a81383d89922
429d09a46f8b58f998710986,降价榜,discount_risk,national,default,default,全国,别克,昂科威S,,,,,71,降价幅度,6.3,low,降价榜｜default：昂科威S 第71，降价幅度 6.3,降价信息基于本地经销商，实际情况以到店为准,561c8f4fd38a2fb29cf86fbb,362fb8e1a81383d89922
a7806485c83062d0710f74e2,降价榜,discount_risk,national,default,default,全国,本田,皓影,,,,,72,降价幅度,6,low,降价榜｜default：皓影 第72，降价幅度 6,降价信息基于本地经销商，实际情况以到店为准,c7eca5d5aec783e430ac4217,362fb8e1a81383d89922
0806a5bdff715b261e7f3f7a,降价榜,discount_risk,national,default,default,全国,奔驰,奔驰E级PHEV,,,,,73,降价幅度,17,low,降价榜｜default：奔驰E级PHEV 第73，降价幅度 17,降价信息基于本地经销商，实际情况以到店为准,c04c0767d0bc291168187da5,362fb8e1a81383d89922
51be4e19c8b91a8d127169a6,降价榜,discount_risk,national,default,default,全国,日产,奇骏,,,,,74,降价幅度,5.2,low,降价榜｜default：奇骏 第74，降价幅度 5.2,降价信息基于本地经销商，实际情况以到店为准,e0d5372d47c8d605061eb1ea,362fb8e1a81383d89922
e1276c707513b3d1419fc735,降价榜,discount_risk,national,default,default,全国,日产,天籁,,,,,75,降价幅度,5.75,low,降价榜｜default：天籁 第75，降价幅度 5.75,降价信息基于本地经销商，实际情况以到店为准,5512cf2e869f047c7482ffa7,362fb8e1a81383d89922
f59820b47c100cfe129e005c,降价榜,discount_risk,national,default,default,全国,丰田,卡罗拉,,,,,76,降价幅度,3.8,low,降价榜｜default：卡罗拉 第76，降价幅度 3.8,降价信息基于本地经销商，实际情况以到店为准,a5a0d35f51f7a4382f07f88f,362fb8e1a81383d89922
ea8a92400ee7d145bb09ce0a,降价榜,discount_risk,national,default,default,全国,丰田,雷凌,,,,,77,降价幅度,4.1,low,降价榜｜default：雷凌 第77，降价幅度 4.1,降价信息基于本地经销商，实际情况以到店为准,3dced4ef79340a0224efa5ee,362fb8e1a81383d89922
6674b9760315e6337f048e38,降价榜,discount_risk,national,default,default,全国,大众,迈腾,,,,,78,降价幅度,5.7,low,降价榜｜default：迈腾 第78，降价幅度 5.7,降价信息基于本地经销商，实际情况以到店为准,83023d3f8c0f9128eaf24aa2,362fb8e1a81383d89922
80d65804a69e48725028177b,降价榜,discount_risk,national,default,default,全国,奔驰,奔驰A级AMG(进口),,,,,79,降价幅度,13.1,low,降价榜｜default：奔驰A级AMG(进口) 第79，降价幅度 13.1,降价信息基于本地经销商，实际情况以到店为准,31e1feec9079976086e5893a,362fb8e1a81383d89922
a3b4658774eef178ca9a1231,降价榜,discount_risk,national,default,default,全国,奔驰,奔驰C级PHEV,,,,,80,降价幅度,13,low,降价榜｜default：奔驰C级PHEV 第80，降价幅度 13,降价信息基于本地经销商，实际情况以到店为准,082d2b00710a7034c9e25faa,362fb8e1a81383d89922
3f0d7991aabc9b558963e53b,降价榜,discount_risk,national,default,default,全国,红旗,红旗H5,,,,,81,降价幅度,5,low,降价榜｜default：红旗H5 第81，降价幅度 5,降价信息基于本地经销商，实际情况以到店为准,b9a1f71e8dc14893be10cdb8,362fb8e1a81383d89922
23a4635a42df67d6f36c0724,降价榜,discount_risk,national,default,default,全国,大众,威然,,,,,82,降价幅度,8.99,low,降价榜｜default：威然 第82，降价幅度 8.99,降价信息基于本地经销商，实际情况以到店为准,649c2313f79d42347e7af9c2,362fb8e1a81383d89922
07faac6d720a394a47ea1b1b,降价榜,discount_risk,national,default,default,全国,奔驰,奔驰EQA,,,,,83,降价幅度,10,low,降价榜｜default：奔驰EQA 第83，降价幅度 10,降价信息基于本地经销商，实际情况以到店为准,02097ecbbccea69f016da1e0,362fb8e1a81383d89922
f629acca0a5f3069b9e86e6e,降价榜,discount_risk,national,default,default,全国,本田,雅阁,,,,,84,降价幅度,5.5,low,降价榜｜default：雅阁 第84，降价幅度 5.5,降价信息基于本地经销商，实际情况以到店为准,d41d669cf83532662bc77111,362fb8e1a81383d89922
b7050448e7d8b30e1386eda6,降价榜,discount_risk,national,default,default,全国,宝马,宝马X1,,,,,85,降价幅度,7.9,low,降价榜｜default：宝马X1 第85，降价幅度 7.9,降价信息基于本地经销商，实际情况以到店为准,344cbbb1ebfe6faa6122b22d,362fb8e1a81383d89922
e373bb33e0dfdac892c69af1,降价榜,discount_risk,national,default,default,全国,名爵,MG5,,,,,86,降价幅度,2.1,low,降价榜｜default：MG5 第86，降价幅度 2.1,降价信息基于本地经销商，实际情况以到店为准,f49b58179b0b2680fb5b65d9,362fb8e1a81383d89922
80d916010d383758cc16493e,降价榜,discount_risk,national,default,default,全国,红旗,红旗HS3,,,,,87,降价幅度,4.5,low,降价榜｜default：红旗HS3 第87，降价幅度 4.5,降价信息基于本地经销商，实际情况以到店为准,e2ac94c1aafef2b24e6c5c1b,362fb8e1a81383d89922
8f8c26a049452f7873665731,降价榜,discount_risk,national,default,default,全国,奔驰,奔驰GLE轿跑 PHEV,,,,,88,降价幅度,25.5,low,降价榜｜default：奔驰GLE轿跑 PHEV 第88，降价幅度 25.5,降价信息基于本地经销商，实际情况以到店为准,6221834927e22ad3f2619161,362fb8e1a81383d89922
470c0d2070e7c96226fc32c4,降价榜,discount_risk,national,default,default,全国,北京越野,北京越野BJ30,,,,,89,降价幅度,3,low,降价榜｜default：北京越野BJ30 第89，降价幅度 3,降价信息基于本地经销商，实际情况以到店为准,7d6699214bf609400e8fc2ef,362fb8e1a81383d89922
ec0d0213d6a20464e995cbf0,降价榜,discount_risk,national,default,default,全国,起亚,奕跑,,,,,90,降价幅度,2.39,low,降价榜｜default：奕跑 第90，降价幅度 2.39,降价信息基于本地经销商，实际情况以到店为准,2a79837de14f67f22f158216,362fb8e1a81383d89922
d5ff215f2de7a6478f9f497e,降价榜,discount_risk,national,default,default,全国,本田,英仕派,,,,,91,降价幅度,5.4,low,降价榜｜default：英仕派 第91，降价幅度 5.4,降价信息基于本地经销商，实际情况以到店为准,18505903b74871c6fb7eaf5e,362fb8e1a81383d89922
12ea5a8b5d2082eda8dbc78d,降价榜,discount_risk,national,default,default,全国,捷途,捷途X70,,,,,92,降价幅度,3,low,降价榜｜default：捷途X70 第92，降价幅度 3,降价信息基于本地经销商，实际情况以到店为准,b5e858fb1f4e03564a74890d,362fb8e1a81383d89922
0c296cff6f830503d21f4f25,降价榜,discount_risk,national,default,default,全国,斯柯达,柯珞克,,,,,93,降价幅度,4.5,low,降价榜｜default：柯珞克 第93，降价幅度 4.5,降价信息基于本地经销商，实际情况以到店为准,2993b779bc3456995daf51a4,362fb8e1a81383d89922
03cea3179faa1ced2db6b289,降价榜,discount_risk,national,default,default,全国,荣威,荣威RX5,,,,,94,降价幅度,3,low,降价榜｜default：荣威RX5 第94，降价幅度 3,降价信息基于本地经销商，实际情况以到店为准,a8e74d9bd8dc26f6884bf38f,362fb8e1a81383d89922
1ee45d3105aae422a1f6bbd4,降价榜,discount_risk,national,default,default,全国,日产,逍客,,,,,95,降价幅度,4.1,low,降价榜｜default：逍客 第95，降价幅度 4.1,降价信息基于本地经销商，实际情况以到店为准,847a4187ac4604c7a2bd3234,362fb8e1a81383d89922
7dd06651ece2d3e95ff1bb8f,降价榜,discount_risk,national,default,default,全国,起亚,嘉华,,,,,96,降价幅度,8.65,low,降价榜｜default：嘉华 第96，降价幅度 8.65,降价信息基于本地经销商，实际情况以到店为准,88bd3ffcfb4ec559ec8b10d2,362fb8e1a81383d89922
00550f5d0d30072e64e73888,降价榜,discount_risk,national,default,default,全国,起亚,智跑,,,,,97,降价幅度,4.4,low,降价榜｜default：智跑 第97，降价幅度 4.4,降价信息基于本地经销商，实际情况以到店为准,2cdf979514162e74377631ff,362fb8e1a81383d89922
96aa1ea0a71fa516413802bb,降价榜,discount_risk,national,default,default,全国,奔驰,奔驰CLA AMG,,,,,98,降价幅度,13.5,low,降价榜｜default：奔驰CLA AMG 第98，降价幅度 13.5,降价信息基于本地经销商，实际情况以到店为准,6a37d5ee63b00b6940f88ade,362fb8e1a81383d89922
0c9cc39ac5336d9d295dde95,降价榜,discount_risk,national,default,default,全国,金杯,吉运E6,,,,,99,降价幅度,2.4,low,降价榜｜default：吉运E6 第99，降价幅度 2.4,降价信息基于本地经销商，实际情况以到店为准,f005ee66d5ffe7e7f2e57322,362fb8e1a81383d89922
f11aca43a166cb0d847330ec,降价榜,discount_risk,national,default,default,全国,奔驰,奔驰GLC PHEV,,,,,100,降价幅度,15.2,low,降价榜｜default：奔驰GLC PHEV 第100，降价幅度 15.2,降价信息基于本地经销商，实际情况以到店为准,2a919b0912eb4aa050e3fdd0,362fb8e1a81383d89922
ae6b6c6d3e799e5efbd025f7,降价榜,discount_risk,national,default,default,全国,本田,英仕派 PHEV,,,,,101,降价幅度,6.6,low,降价榜｜default：英仕派 PHEV 第101，降价幅度 6.6,降价信息基于本地经销商，实际情况以到店为准,33eecd9ce78af9ef66d01136,362fb8e1a81383d89922
2d4cdf3eab1ca86d5b3c0943,降价榜,discount_risk,national,default,default,全国,起亚,狮铂拓界,,,,,102,降价幅度,4.5,low,降价榜｜default：狮铂拓界 第102，降价幅度 4.5,降价信息基于本地经销商，实际情况以到店为准,db534f464ac64c5b2ecdc138,362fb8e1a81383d89922
41b0745cd4ec1d867bd490b6,降价榜,discount_risk,national,default,default,全国,红旗,红旗H6,,,,,103,降价幅度,5.2,low,降价榜｜default：红旗H6 第103，降价幅度 5.2,降价信息基于本地经销商，实际情况以到店为准,abae63f038a1b2f440c5ab69,362fb8e1a81383d89922
03134ace421594f25b84d6be,降价榜,discount_risk,national,default,default,全国,奥迪,奥迪Q5 e-tron,,,,,104,降价幅度,10.75,low,降价榜｜default：奥迪Q5 e-tron 第104，降价幅度 10.75,降价信息基于本地经销商，实际情况以到店为准,50c0d2e8b88f509a9281bb1b,362fb8e1a81383d89922
632a840bc8e064faaaa9e496,降价榜,discount_risk,national,default,default,全国,广汽传祺,影豹,,,,,105,降价幅度,3.4,low,降价榜｜default：影豹 第105，降价幅度 3.4,降价信息基于本地经销商，实际情况以到店为准,e5324822c47beadc3099dda7,362fb8e1a81383d89922
6e84a9bf5ec19bf4b3f960ae,降价榜,discount_risk,national,default,default,全国,捷途,捷途X70 PLUS,,,,,106,降价幅度,3,low,降价榜｜default：捷途X70 PLUS 第106，降价幅度 3,降价信息基于本地经销商，实际情况以到店为准,7a6347302f164d8bd6b9c317,362fb8e1a81383d89922
151abbd18a2fded2954389bd,降价榜,discount_risk,national,default,default,全国,林肯,冒险家,,,,,107,降价幅度,6.79,low,降价榜｜default：冒险家 第107，降价幅度 6.79,降价信息基于本地经销商，实际情况以到店为准,1fb1320415bfda4d5f7a6d2a,362fb8e1a81383d89922
a04a892a5a7f782cd93f0f85,降价榜,discount_risk,national,default,default,全国,沃尔沃,沃尔沃XC40,,,,,108,降价幅度,7.79,low,降价榜｜default：沃尔沃XC40 第108，降价幅度 7.79,降价信息基于本地经销商，实际情况以到店为准,954d21b00071477615579400,362fb8e1a81383d89922
5623da4cd11cf9b747bf1a4c,降价榜,discount_risk,national,default,default,全国,福特,锐际,,,,,109,降价幅度,5,low,降价榜｜default：锐际 第109，降价幅度 5,降价信息基于本地经销商，实际情况以到店为准,6efd8dc5b48a982e3a98c7dd,362fb8e1a81383d89922
ce7e5142eac5cdda2ada0fcf,降价榜,discount_risk,national,default,default,全国,捷达,捷达VS5,,,,,110,降价幅度,2.83,low,降价榜｜default：捷达VS5 第110，降价幅度 2.83,降价信息基于本地经销商，实际情况以到店为准,c87545ca8099724e119e2042,362fb8e1a81383d89922
51f79178e7319922befc2c1d,降价榜,discount_risk,national,default,default,全国,丰田,亚洲龙,,,,,111,降价幅度,5.1,low,降价榜｜default：亚洲龙 第111，降价幅度 5.1,降价信息基于本地经销商，实际情况以到店为准,71a835bb855173a72b09dc95,362fb8e1a81383d89922
c1e297434c1f4da4787c9fbb,降价榜,discount_risk,national,default,default,全国,别克,昂科威,,,,,112,降价幅度,6.6,low,降价榜｜default：昂科威 第112，降价幅度 6.6,降价信息基于本地经销商，实际情况以到店为准,f1fa9c17416b211c29f30ab3,362fb8e1a81383d89922
b7a19254e50e454b3cf9df6a,降价榜,discount_risk,national,default,default,全国,本田,冠道,,,,,113,降价幅度,7,low,降价榜｜default：冠道 第113，降价幅度 7,降价信息基于本地经销商，实际情况以到店为准,e78cf87e2f71993d73e35a67,362fb8e1a81383d89922
f80a5425aecf80285e3d0533,降价榜,discount_risk,national,default,default,全国,奔驰,奔驰GLE(进口),,,,,114,降价幅度,20.2,low,降价榜｜default：奔驰GLE(进口) 第114，降价幅度 20.2,降价信息基于本地经销商，实际情况以到店为准,429d591246a888ff4a9f826d,362fb8e1a81383d89922
9cd7eeca5a81a1d5ac24e212,降价榜,discount_risk,national,default,default,全国,奥迪,奥迪A3,,,,,115,降价幅度,5.62,low,降价榜｜default：奥迪A3 第115，降价幅度 5.62,降价信息基于本地经销商，实际情况以到店为准,62b1638fd3b98b0be861db55,362fb8e1a81383d89922
988580dce005e1890d8a7539,降价榜,discount_risk,national,default,default,全国,奥迪,奥迪Q7,,,,,116,降价幅度,17.68,low,降价榜｜default：奥迪Q7 第116，降价幅度 17.68,降价信息基于本地经销商，实际情况以到店为准,ac4028c392505564aaccec15,362fb8e1a81383d89922
7bee87ee423af4b499acddf8,降价榜,discount_risk,national,default,default,全国,沃尔沃,沃尔沃ES90,,,,,117,降价幅度,15,low,降价榜｜default：沃尔沃ES90 第117，降价幅度 15,降价信息基于本地经销商，实际情况以到店为准,622bb540821ca166a246d674,362fb8e1a81383d89922
88a8f5545b26edb213f666c9,降价榜,discount_risk,national,default,default,全国,宝马,宝马iX1,,,,,118,降价幅度,6.3,low,降价榜｜default：宝马iX1 第118，降价幅度 6.3,降价信息基于本地经销商，实际情况以到店为准,ebc8bcdf25b6de3d0fed48a4,362fb8e1a81383d89922
76380023c0995f48929cdb5c,降价榜,discount_risk,national,default,default,全国,雷克萨斯,雷克萨斯RZ,,,,,119,降价幅度,10,low,降价榜｜default：雷克萨斯RZ 第119，降价幅度 10,降价信息基于本地经销商，实际情况以到店为准,a4f61c1c19351d6091b92e79,362fb8e1a81383d89922
