2024	06	03	AL	LI	3	0	F	HU	1	1613	957	+1	0	59	191
2024	06	04	CH	EE	4	0	F		2	1805	1353	+1	−1	21	116
2024	06	04	SI	AM	2	1	F		2	1741	1453	0	−1	34	94
2024	06	04	SX	BQ	3	1	F	NL	15	853	826	+2	−2	204	207
2024	06	04	RO	BG	0	0	F		-7	1657	1480	−1	+2	48	88
2024	06	04	PT	FI	4	2	F		2	2014	1621	0	0	5	58
2024	06	04	IT	TR	0	0	F		-7	1948	1757	−1	0	12	31
2024	06	04	IE	HU	2	1	F		14	1621	1827	+4	0	58	18
2024	06	04	AT	RS	2	1	F		5	1862	1783	0	0	16	24
2024	06	05	UY	MX	4	0	F	US	10	1991	1795	+1	−2	8	23
2024	06	05	ES	AD	5	0	F		0	2020	1113	0	0	4	171
2024	06	05	SK	SM	4	0	F	AT	0	1654	776	0	0	49	212
2024	06	05	NO	KO	3	0	F		5	1742	1505	+2	−2	34	80
2024	06	05	FR	LU	3	0	F		1	2085	1512	0	0	2	77
2024	06	05	DK	SE	2	1	F		4	1826	1692	0	0	19	44
2024	06	05	BE	ME	2	0	F		1	1987	1570	−1	−1	9	67
2024	06	05	TN	GQ	1	0	WQ		9	1686	1546	0	−2	45	71
2024	06	05	TG	SS	1	1	WQ		-16	1377	1150	−1	+2	109	165
2024	06	05	SL	DJ	2	1	WQ	MA	4	1311	926	−1	0	136	196
2024	06	05	LR	NA	1	1	WQ	ZA	7	1255	1359	+1	−2	153	113
2024	06	05	CF	TD	1	0	WQ	MA	13	1330	1174	+6	−1	128	164
2024	06	05	TT	GD	2	2	WQ		-17	1410	1088	−3	+4	102	174
2024	06	05	SR	VC	4	1	WQ		9	1316	1075	0	−4	135	178
2024	06	05	NI	MS	4	1	WQ		6	1327	1016	+1	0	129	184
2024	06	05	GT	DM	6	0	WQ		3	1485	1007	+1	0	86	187
2024	06	05	CW	BB	4	1	WQ		4	1341	934	+3	0	121	194
2024	06	05	AG	BM	1	1	WQ		2	1013	1139	0	−1	185	166
2024	06	06	NL	CA	4	0	F		4	1972	1711	0	−1	10	40
2024	06	06	GI	WA	0	0	F	PT	10	1056	1699	+2	−2	180	43
2024	06	06	VN	PH	3	2	WQS		5	1276	1042	+1	−2	146	183
2024	06	06	UZ	TM	3	1	WQS		2	1669	1218	0	−1	46	159
2024	06	06	AE	NP	4	0	WQS	SA	2	1511	894	−1	0	79	201
2024	06	06	TW	OM	0	3	WQS		-3	904	1548	0	+1	198	71
2024	06	06	SG	KR	0	7	WQS		-5	1116	1737	−1	0	170	37
2024	06	06	PK	SA	0	3	WQS		-1	828	1614	0	+1	206	59
2024	06	06	KP	SY	1	0	WQS	LA	24	1393	1423	+4	−4	106	99
2024	06	06	MM	JP	0	5	WQS		-1	922	1853	0	0	197	17
2024	06	06	LB	PS	0	0	WQS	QA	8	1288	1413	+1	−1	143	101
2024	06	06	KG	MY	1	1	WQS		-6	1266	1272	−4	+3	150	147
2024	06	06	JO	TJ	3	0	WQS		10	1609	1379	0	0	63	108
2024	06	06	ID	IQ	0	2	WQS		-14	1327	1659	−6	+6	127	47
2024	06	06	IN	KW	0	0	WQS		2	1198	1322	0	+1	162	130
2024	06	06	HK	IR	2	4	WQS		-1	1058	1820	+1	0	179	20
2024	06	06	CN	TH	1	1	WQS		-5	1402	1423	0	+2	104	99
2024	06	06	BD	AU	0	2	WQS		-1	933	1770	−1	+1	195	28
2024	06	06	BH	YE	0	0	WQS		-17	1446	1113	−2	+1	94	171
2024	06	06	AF	QA	0	0	WQS	SA	18	1136	1629	+1	−2	169	53
2024	06	06	SN	CD	1	1	WQ		-15	1761	1546	−5	+2	30	72
2024	06	06	MR	SD	0	2	WQ		-43	1351	1374	−10	+16	117	110
2024	06	06	ML	GH	1	2	WQ		-32	1614	1532	−7	+7	59	75
2024	06	06	MW	ST	3	1	WQ		8	1307	1056	+2	−1	137	180
2024	06	06	LY	MU	2	1	WQ		2	1410	1009	+1	0	102	186
2024	06	06	GW	ET	0	0	WQ		-9	1350	1300	−5	+1	118	139
2024	06	06	EG	BF	2	1	WQ		8	1643	1493	+4	−4	51	85
2024	06	06	BJ	RW	1	0	WQ	CI	19	1365	1317	+6	−9	111	134
2024	06	06	DZ	GN	1	2	WQ		-34	1629	1510	−6	+10	53	80
2024	06	06	PA	GY	2	0	WQ		3	1709	1259	+1	−1	41	152
2024	06	06	JM	DO	1	0	WQ		2	1639	1206	+2	0	52	161
2024	06	06	HN	CU	3	1	WQ		10	1497	1294	+2	−3	83	140
2024	06	06	HT	LC	2	1	WQ	BB	4	1497	1088	0	0	83	173
2024	06	06	SV	PR	0	0	WQ		-16	1381	1145	−1	+2	107	166
2024	06	06	CR	KN	4	0	WQ		2	1613	1077	+1	−1	61	177
2024	06	07	SQ	FI	2	2	F		-6	1769	1627	−4	+1	29	56
2024	06	07	RO	LI	0	0	F		-10	1647	967	−2	0	50	191
2024	06	07	PL	UA	3	1	F		17	1737	1850	+2	−2	36	17
2024	06	07	PE	PY	0	0	F		-4	1742	1710	−1	+1	33	41
2024	06	07	DE	GR	2	1	F		3	1919	1736	0	−2	13	38
2024	06	07	EN	IS	0	1	F		-19	1980	1563	−3	+6	9	68
2024	06	07	CZ	MT	7	1	F	AT	2	1774	1258	+1	−2	26	153
2024	06	07	KH	MN	2	0	F		9	852	783	0	0	205	210
2024	06	07	BY	RU	0	4	F		-8	1446	1781	−1	+1	93	25
2024	06	07	AM	KZ	2	1	F		8	1461	1463	+1	0	92	91
2024	06	07	AL	AZ	3	1	F	HU	10	1623	1482	+4	−1	57	87
2024	06	07	UG	BW	1	0	WQ		13	1373	1326	+2	−4	111	128
2024	06	07	NG	ZA	1	1	WQ		-8	1618	1579	−3	+1	59	65
2024	06	07	MZ	SO	2	1	WQ		2	1365	900	0	0	112	200
2024	06	07	MA	ZM	2	1	WQ		4	1770	1479	+2	−1	27	89
2024	06	07	MG	KM	2	1	WQ	ZA	21	1312	1283	+6	−8	135	146
2024	06	07	LS	ZW	2	0	WQ	ZA	36	1286	1284	+11	−13	143	144
2024	06	07	CI	GA	1	0	WQ		6	1635	1424	0	0	53	97
2024	06	07	BI	KE	1	1	WQ	MW	7	1284	1395	+1	−1	144	105
2024	06	07	AO	SW	1	0	WQ		4	1511	1242	+2	0	79	155
2024	06	08	US	CO	1	5	F		-13	1785	2011	−2	+1	24	5
2024	06	08	CH	AT	1	1	F		-1	1804	1863	0	0	21	15
2024	06	08	SE	RS	0	3	F		-18	1674	1801	−1	+2	45	22
2024	06	08	ES	EI	5	1	F		1	2021	1514	0	0	4	77
2024	06	08	SI	BG	1	1	F		-8	1733	1488	−3	+2	38	86
2024	06	08	PT	HR	1	2	F		-14	2000	1968	−1	0	6	11
2024	06	08	MD	CY	3	2	F		6	1352	1312	0	−1	119	133
2024	06	08	HU	IL	3	0	F		4	1831	1554	−1	0	19	69
2024	06	08	DK	NO	3	1	F		8	1834	1734	+1	−4	18	37
2024	06	08	BN	LK	1	0	F		10	634	703	+1	0	228	217
2024	06	08	BR	MX	3	2	F	US	4	2031	1791	0	0	3	23
2024	06	08	BE	LU	3	0	F		1	1988	1511	0	0	8	78
2024	06	08	LV	LT	0	2	BLC		-29	1312	1360	−11	+9	133	115
2024	06	08	EE	FO	4	1	BLC		13	1366	1255	+4	−3	112	153
2024	06	08	GM	SC	5	1	WQ	MA	4	1358	851	−2	−2	117	205
2024	06	08	CM	CV	4	1	WQ		27	1582	1552	+5	−5	65	70
2024	06	08	TT	BS	7	1	WQ	KN	3	1413	813	+1	−1	101	209
2024	06	08	KY	AG	1	0	WQ		26	824	987	+1	−4	208	189
2024	06	08	VG	GT	0	3	WQ		-1	652	1486	0	−1	227	87
2024	06	08	BZ	NI	0	4	WQ		-22	1056	1349	−3	+4	179	122
2024	06	08	AW	CW	0	2	WQ		-12	985	1353	−1	+4	190	118
2024	06	08	AI	SR	0	4	WQ		-2	600	1318	0	+3	233	131
2024	06	09	SK	WA	4	0	F		16	1670	1683	+2	0	46	43
2024	06	09	ME	GE	1	3	F		-16	1554	1666	−1	+1	68	48
2024	06	09	IT	BA	1	0	F		1	1949	1476	0	0	12	90
2024	06	09	FR	CA	0	0	F		-9	2076	1720	0	+1	2	39
2024	06	09	AR	EC	1	0	F	US	4	2144	1868	0	0	1	14
2024	06	09	NA	TN	0	0	WQ	ZA	15	1374	1671	+7	−1	109	45
2024	06	09	MR	SN	0	1	WQ		-6	1345	1767	−2	0	122	30
2024	06	09	LR	ST	1	0	WQ	MA	10	1265	1046	+2	−2	151	181
2024	06	09	CD	TG	1	0	WQ		7	1553	1370	+3	−3	70	112
2024	06	09	DJ	ET	1	1	WQ	MA	16	942	1284	+3	−5	193	143
2024	06	09	PA	MS	3	1	WQ	NI	1	1710	1015	+1	0	41	184
2024	06	09	GD	CR	0	3	WQ		-6	1082	1619	−2	+3	175	59
2024	06	09	SV	VC	3	1	WQ	SR	9	1390	1066	0	0	107	177
2024	06	09	DM	JM	2	3	WQ		-2	1005	1641	0	0	186	52
2024	06	09	BM	HN	1	6	WQ		-15	1124	1512	−2	+5	169	78
2024	06	09	BB	HT	1	3	WQ		-4	930	1501	−2	−1	196	84
2024	06	10	PL	TR	2	1	F		8	1745	1749	+2	0	32	31
2024	06	10	NL	IS	4	0	F		2	1974	1561	0	0	10	67
2024	06	10	CZ	NM	2	1	F		3	1777	1546	0	−2	26	74
2024	06	10	UG	DZ	1	2	WQ		-12	1361	1641	−4	+3	115	51
2024	06	10	MZ	GN	1	0	WQ	MA	28	1393	1482	+7	−5	107	87
2024	06	10	GW	EG	1	1	WQ		10	1360	1633	+4	−3	116	54
2024	06	10	GH	CF	4	3	WQ		6	1538	1324	0	−3	75	128
2024	06	10	GQ	MW	1	0	WQ		5	1551	1302	+2	0	72	137
2024	06	10	BF	SL	2	2	WQ	ML	-10	1483	1321	−1	+6	86	130
2024	06	10	BW	SO	3	1	WQ	MZ	5	1331	895	+2	0	125	200
2024	06	10	BJ	NG	2	1	WQ	CI	32	1397	1586	+9	−4	105	64
2024	06	11	SM	CY	1	4	F		-3	773	1315	0	−2	212	136
2024	06	11	PT	IE	3	0	F		2	2002	1619	0	−1	6	59
2024	06	11	EI	AD	2	0	F	ES	3	1517	1110	0	0	77	171
2024	06	11	MN	KH	2	1	F		9	792	843	0	−1	210	205
2024	06	11	MD	UA	0	4	F		-3	1349	1853	0	0	120	17
2024	06	11	IL	BY	4	0	F	HU	13	1567	1433	+1	−4	67	97
2024	06	11	GR	MT	2	0	F	AT	2	1738	1256	0	0	36	153
2024	06	11	CL	PY	3	0	F		12	1725	1698	+1	−1	39	42
2024	06	11	BN	LK	1	0	F		9	643	694	0	−1	228	218
2024	06	11	AZ	KZ	3	2	F	HU	9	1491	1454	+3	−1	84	92
2024	06	11	LT	EE	1	1	BLC		-4	1356	1370	−2	0	118	114
2024	06	11	LV	FO	1	0	BLC		9	1321	1246	+2	0	132	154
2024	06	11	AE	BH	1	1	WQS		-9	1502	1455	−3	+2	82	91
2024	06	11	TM	HK	0	0	WQS		-13	1205	1071	−2	+1	161	177
2024	06	11	TH	SG	3	1	WQS		5	1428	1111	+1	0	98	170
2024	06	11	TJ	PK	3	0	WQS		2	1381	826	−1	0	111	206
2024	06	11	KR	CN	1	0	WQS		3	1740	1399	0	−1	35	105
2024	06	11	SA	JO	1	2	WQS		-26	1588	1635	−3	+9	63	53
2024	06	11	QA	IN	2	1	WQS		2	1631	1196	0	0	55	162
2024	06	11	OM	KG	1	1	WQS		-16	1532	1282	−2	+5	75	145
2024	06	11	KP	MM	4	1	WQS	LA	4	1397	918	+1	0	106	197
2024	06	11	NP	YE	2	2	WQS	SA	11	905	1102	+3	−1	198	172
2024	06	11	MY	TW	3	1	WQS		4	1276	900	+1	−2	147	200
2024	06	11	LB	BD	4	0	WQS	QA	9	1297	924	+1	−1	139	196
2024	06	11	KW	AF	1	0	WQS		6	1328	1130	+1	+1	128	167
2024	06	11	JP	SY	5	0	WQS		4	1857	1419	0	−1	16	100
2024	06	11	IQ	VN	3	1	WQS		4	1663	1272	0	−2	49	149
2024	06	11	IR	UZ	0	0	WQS		-12	1808	1681	0	+3	20	44
2024	06	11	ID	PH	2	0	WQS		6	1333	1036	0	0	126	183
2024	06	11	AU	PS	5	0	WQS		5	1775	1408	0	−1	27	102
2024	06	11	ZM	TZ	0	1	WQ		-32	1447	1377	−4	+10	93	112
2024	06	11	SS	SD	0	3	WQ		-23	1127	1397	−3	+5	168	106
2024	06	11	ZA	ZW	3	1	WQ		6	1585	1278	+1	−3	65	146
2024	06	11	RW	LS	1	0	WQ	ZA	18	1335	1268	+8	−8	125	150
2024	06	11	MA	CG	6	0	WQ		3	1773	1268	−1	−1	28	150
2024	06	11	MU	SW	2	1	WQ		27	1036	1215	+2	−4	183	159
2024	06	11	MG	ML	0	0	WQ	ZA	14	1326	1600	+5	−1	129	61
2024	06	11	CI	KE	0	0	WQ	MW	-12	1623	1407	−4	+3	57	103
2024	06	11	GA	GM	3	2	WQ		11	1435	1347	+1	−4	96	122
2024	06	11	KM	TD	2	0	WQ	MA	21	1304	1153	+9	0	137	164
2024	06	11	CV	LY	1	0	WQ		8	1560	1402	+2	−1	69	104
2024	06	11	BI	SC	3	1	WQ	MA	5	1289	846	+2	+1	141	204
2024	06	11	AO	CM	1	1	WQ		-2	1509	1584	−1	−1	80	66
2024	06	11	KN	BS	1	0	WQ		4	1081	809	0	0	176	209
2024	06	11	PR	AI	8	0	WQ		2	1147	598	+1	0	165	233
2024	06	11	GY	BZ	3	1	WQ	BB	14	1273	1042	+4	−3	148	182
2024	06	11	DO	VG	4	0	WQ		2	1208	650	+1	0	160	227
2024	06	11	AW	LC	2	2	WQ	BB	6	991	1082	+1	−1	189	174
2024	06	12	US	BR	1	1	F		4	1789	2027	0	0	24	3
2024	06	12	EC	BO	3	1	F	US	5	1873	1594	0	0	14	62
2024	06	14	PE	SV	1	0	F	US	2	1744	1388	+1	0	33	110
2024	06	14	AR	GT	4	1	F	US	1	2145	1485	0	0	1	86
2024	06	14	DE	SQ	5	1	EC		18	1937	1751	0	−1	13	30
2024	06	15	CO	BO	3	0	F	US	3	2014	1591	0	0	5	62
2024	06	15	VU	SB	1	0	OC		35	1080	1253	+4	−10	177	153
2024	06	15	CH	HU	3	1	EC	DE	40	1844	1791	+3	−3	18	22
2024	06	15	ES	HR	3	0	EC	DE	37	2058	1931	+1	−2	3	13
2024	06	15	IT	AL	2	1	EC	DE	7	1956	1616	+1	−3	11	60
2024	06	16	PA	PY	0	1	F		-13	1697	1711	−1	+1	42	41
2024	06	16	EC	HN	2	1	F	US	2	1875	1510	0	−1	14	79
2024	06	16	TI	WS	2	0	OC	FJ	6	1190	738	0	0	163	215
2024	06	16	FJ	PG	5	1	OC		19	1239	1064	+2	−6	155	179
2024	06	16	NL	PL	2	1	EC	DE	11	1985	1734	0	−5	10	37
2024	06	16	EN	RS	1	0	EC	DE	13	1993	1788	+2	−3	7	24
2024	06	16	DK	SI	1	1	EC	DE	-7	1827	1740	0	+4	19	34
2024	06	17	SK	BE	1	0	EC	DE	43	1713	1945	+5	−2	42	11
2024	06	17	RO	UA	3	0	EC	DE	67	1714	1786	+9	−7	41	24
2024	06	17	FR	AT	1	0	EC	DE	11	2087	1852	0	−1	2	16
2024	06	18	NZ	SB	3	0	OC	VU	15	1540	1238	+2	−2	74	155
2024	06	18	TR	GE	3	1	EC	DE	29	1778	1637	+5	−3	26	52
2024	06	18	PT	CZ	2	1	EC	DE	11	2013	1766	0	−4	6	30
2024	06	19	PG	TI	1	1	OC	FJ	9	1073	1181	+2	0	177	163
2024	06	19	FJ	WS	9	1	OC		4	1243	734	0	0	154	215
2024	06	19	SQ	CH	1	1	EC	DE	7	1758	1837	0	0	31	17
2024	06	19	DE	HU	2	0	EC		15	1952	1776	+1	−6	11	26
2024	06	19	AL	HR	2	2	EC	DE	18	1634	1913	+6	0	54	13
2024	06	20	ES	IT	1	0	EC	DE	18	2076	1938	0	−2	3	12
2024	06	20	RS	SI	1	1	EC	DE	-3	1785	1743	−1	0	23	34
2024	06	20	DK	EN	1	1	EC	DE	11	1838	1982	+1	−2	17	9
2024	06	20	AR	CA	2	0	CA	US	6	2151	1714	0	0	1	40
2024	06	21	VU	NZ	0	4	OC		-10	1070	1550	−2	+1	178	73
2024	06	21	UA	SK	2	1	EC	DE	20	1806	1693	+2	−2	20	44
2024	06	21	FR	NL	0	0	EC	DE	-7	2080	1992	0	+1	2	7
2024	06	21	AT	PL	3	1	EC	DE	25	1877	1709	+2	−5	14	42
2024	06	21	CL	PE	0	0	CA	US	1	1726	1743	+1	−1	38	33
2024	06	22	PG	WS	2	1	OC	FJ	6	1079	728	0	0	176	215
2024	06	22	FJ	TI	1	0	OC		14	1257	1167	+2	0	152	163
2024	06	22	PT	TR	3	0	EC	DE	18	2031	1760	+2	−5	4	30
2024	06	22	CZ	GE	1	1	EC	DE	-9	1757	1646	−2	+2	32	50
2024	06	22	BE	RO	2	0	EC	DE	16	1961	1698	+1	−3	10	42
2024	06	22	VE	EC	2	1	CA	US	34	1778	1841	+7	−1	25	16
2024	06	22	MX	JM	1	0	CA	US	15	1806	1626	+1	−7	20	57
2024	06	23	HU	SQ	1	0	EC	DE	24	1800	1734	+4	−5	22	36
2024	06	23	DE	CH	1	1	EC		-14	1938	1851	0	+2	11	16
2024	06	23	UY	PA	3	1	CA	US	12	2003	1685	+1	−1	7	44
2024	06	23	US	BO	2	0	CA		11	1800	1580	0	−4	22	66
2024	06	24	ES	AL	1	0	EC	DE	4	2080	1630	+1	−3	2	56
2024	06	24	HR	IT	1	1	EC	DE	2	1915	1936	0	−1	13	12
2024	06	24	CO	PY	2	1	CA	US	7	2021	1704	+1	−1	5	41
2024	06	24	BR	CR	0	0	CA	US	-21	2006	1640	−1	+7	6	52
2024	06	25	FR	PL	1	1	EC	DE	-20	2060	1729	−1	+2	3	38
2024	06	25	EN	SI	0	0	EC	DE	-15	1967	1758	+1	+1	8	31
2024	06	25	DK	RS	0	0	EC	DE	-4	1834	1789	0	0	18	24
2024	06	25	AT	NL	3	2	EC	DE	33	1910	1959	0	−2	14	10
2024	06	25	CA	PE	1	0	CA	US	27	1741	1716	+6	−8	33	40
2024	06	25	AR	CL	1	0	CA	US	4	2155	1722	0	−1	1	39
2024	06	26	ZA	MZ	1	1	CSF		-14	1571	1407	−2	+6	66	103
2024	06	26	BW	SW	0	0	CSF	ZA	-6	1325	1221	−3	+1	130	158
2024	06	26	TR	CZ	2	1	EC	DE	25	1785	1732	+5	−5	25	37
2024	06	26	RO	SK	1	1	EC	DE	0	1698	1693	−1	−1	43	44
2024	06	26	GE	PT	2	0	EC	DE	68	1714	1963	+9	−4	41	8
2024	06	26	BE	UA	0	0	EC	DE	-10	1951	1816	−1	+1	10	19
2024	06	26	VE	MX	1	0	CA	US	27	1805	1779	+5	−7	21	27
2024	06	26	EC	JM	3	1	CA	US	17	1858	1609	+2	−2	15	60
2024	06	27	ZW	KM	1	0	CSF	ZA	21	1299	1283	+7	−7	138	144
2024	06	27	KE	ZM	2	0	CSF	ZA	33	1440	1414	+9	−8	94	101
2024	06	27	VU	FJ	2	1	OC		31	1101	1226	+5	−5	173	157
2024	06	27	NZ	TI	5	0	OC	VU	10	1560	1157	+4	0	69	163
2024	06	27	UY	BO	5	0	CA	US	8	2011	1572	+1	0	5	65
2024	06	27	US	PA	1	2	CA		-39	1761	1724	−8	+6	30	39
2024	06	28	LS	SC	1	1	CSF	ZA	-17	1251	863	−3	+1	152	203
2024	06	28	AO	NA	0	0	CSF	ZA	-7	1502	1381	−1	+2	81	111
2024	06	28	CO	CR	3	0	CA	US	9	2030	1631	0	−2	4	54
2024	06	28	BR	PY	4	1	CA	US	13	2019	1691	+1	−2	5	45
2024	06	29	ZA	BW	0	0	CSF		-15	1556	1340	−4	+5	70	125
2024	06	29	SW	MZ	0	0	CSF	ZA	10	1231	1397	+2	−2	156	106
2024	06	29	CH	IT	2	0	EC	DE	46	1897	1890	+3	−3	14	15
2024	06	29	DE	DK	2	0	EC		18	1956	1816	+1	0	10	18
2024	06	29	CA	CL	0	0	CA	US	-1	1740	1723	0	0	32	40
2024	06	29	AR	PE	2	0	CA	US	6	2161	1710	0	−1	1	42
2024	06	30	VU	NZ	0	3	OC		-10	1091	1570	0	+2	173	66
2024	06	30	TI	FJ	2	1	OC	VU	30	1187	1196	0	−3	163	161
2024	06	30	ZW	ZM	2	0	CSF	ZA	40	1339	1374	+12	−12	126	113
2024	06	30	KM	KE	2	0	CSF	ZA	43	1326	1397	+14	−10	130	104
2024	06	30	ES	GE	4	1	EC	DE	9	2089	1705	0	−1	2	42
2024	06	30	EN	SK	2	1	EC	DE	9	1976	1684	0	−1	7	45
2024	06	30	VE	JM	3	0	CA	US	21	1826	1588	+3	−1	18	61
2024	06	30	EC	MX	0	0	CA	US	-6	1852	1785	−1	+2	17	24
2024	07	01	NA	LS	2	1	CSF	ZA	13	1394	1238	+1	−1	109	153
2024	07	01	AO	SC	3	2	CSF	ZA	1	1503	862	0	0	81	203
2024	07	01	PT	SI	0	0	EC	DE	-13	1950	1771	−2	+2	10	29
2024	07	01	FR	BE	1	0	EC	DE	17	2077	1934	0	0	3	11
2024	07	01	US	UY	0	1	CA		-15	1746	2026	−1	+1	31	5
2024	07	01	PA	BO	3	1	CA	US	22	1746	1550	+8	−8	31	73
2024	07	02	ZA	SW	1	0	CSF		3	1559	1228	0	−1	69	157
2024	07	02	MZ	BW	3	1	CSF	ZA	25	1422	1315	+5	−11	99	136
2024	07	02	KE	ZW	2	0	CSF	ZA	25	1422	1314	+5	−12	99	138
2024	07	02	KM	ZM	1	0	CSF	ZA	23	1349	1351	+10	−6	120	119
2024	07	02	TR	AT	2	1	EC	DE	34	1819	1876	+5	−2	19	15
2024	07	02	NL	RO	3	0	EC	DE	16	1975	1682	0	−2	8	45
2024	07	02	CR	PY	2	1	CA	US	29	1660	1662	+3	−6	51	50
2024	07	02	BR	CO	1	1	CA	US	1	2020	2029	0	0	6	4
2024	07	03	NA	SC	3	1	CSF	ZA	3	1397	859	+3	0	106	203
2024	07	03	AO	LS	3	1	CSF	ZA	11	1514	1227	+3	−4	78	157
2024	07	04	AR	EC	1	1	CA	US	-18	2143	1870	0	+1	1	16
2024	07	05	MZ	NA	0	0	CSF	ZA	-1	1421	1398	−1	0	100	106
2024	07	05	AO	KM	2	1	CSF	ZA	11	1525	1338	+1	−5	77	125
2024	07	05	DE	ES	1	2	EC		-23	1933	2112	−2	0	11	2
2024	07	05	FR	PT	0	0	EC	DE	-9	2068	1959	0	+1	3	9
2024	07	05	CA	VE	1	1	CA	US	6	1746	1820	+2	0	31	18
2024	07	06	NL	TR	2	1	EC	DE	14	1989	1805	+1	−3	7	22
2024	07	06	EN	CH	1	1	EC	DE	-6	1970	1903	−1	0	8	13
2024	07	06	CO	PA	5	0	CA	US	16	2045	1730	0	−7	4	38
2024	07	06	BR	UY	0	0	CA	US	0	2020	2026	0	0	6	5
2024	07	07	KM	MZ	2	2	CSF	ZA	5	1343	1416	0	−1	125	101
2024	07	07	AO	NA	5	0	CSF	ZA	26	1551	1372	+5	−6	72	112
2024	07	09	ES	FR	2	1	EC	DE	22	2134	2046	0	0	2	3
2024	07	09	AR	CA	2	0	CA	US	7	2150	1739	0	−2	1	33
2024	07	10	EN	NL	2	1	EC	DE	26	1996	1963	+1	−1	7	8
2024	07	10	CO	UY	1	0	CA	US	24	2069	2002	+1	−1	3	6
2024	07	13	CA	UY	2	2	CA	US	16	1755	1986	+2	−1	31	7
2024	07	14	ES	EN	2	1	EC	DE	16	2150	1980	0	−1	2	7
2024	07	14	AR	CO	1	0	CA	US	19	2169	2050	0	0	1	3
2024	07	27	SV	GT	1	0	F	US	13	1401	1472	+4	−3	105	89
2024	08	17	AI	MF	0	0	F		6	604	934	0	0	233	194
2024	08	27	JO	KP	0	0	F		-7	1628	1404	−3	+3	56	104
2024	08	29	JO	KP	2	1	F		3	1631	1401	+2	−1	54	105
2024	08	30	ET	SD	2	0	F		16	1300	1381	+4	−1	140	109
2024	08	30	EU	AB	3	8	F		-30	727	701	−2	+7	215	217
2024	08	31	LY	BW	1	0	F		5	1407	1310	0	−2	104	138
2024	08	31	EU	AB	5	3	F		10	737	691	+1	−3	214	220
2024	09	01	GT	UY	1	1	F	US	9	1481	1977	+1	−1	88	7
2024	09	02	FJ	SB	1	0	FT		13	1209	1225	+2	−4	159	157
2024	09	03	IN	MU	0	0	INL		-10	1186	1046	−1	+2	163	181
2024	09	04	GI	AD	1	0	F		9	1065	1101	0	−1	180	172
2024	09	04	MY	PH	2	1	MRD		4	1280	1032	0	0	146	184
2024	09	04	LB	TJ	1	0	MRD	MY	19	1316	1362	+5	−5	136	114
2024	09	04	TZ	ET	0	0	FQ		-9	1368	1309	−2	0	113	140
2024	09	04	SD	NE	1	0	FQ	SS	12	1393	1226	0	−3	109	156
2024	09	04	LY	RW	1	1	FQ		-9	1398	1344	−3	+1	107	125
2024	09	04	KM	GM	1	1	FQ	MA	0	1343	1347	−1	0	126	122
2024	09	04	VI	BS	3	3	CLC		5	623	804	−1	0	231	209
2024	09	04	TC	AI	0	2	CLC		-44	642	648	−8	+7	229	226
2024	09	04	KY	VG	1	0	CLC		7	831	643	+2	0	206	227
2024	09	05	BT	BD	0	1	F		-5	606	929	−1	0	233	196
2024	09	05	VN	RU	0	3	VFF		-5	1267	1786	0	+2	148	24
2024	09	05	LK	KH	0	0	SQ		3	697	840	0	0	218	205
2024	09	05	HK	SB	3	0	FT	FJ	37	1108	1188	+7	−4	171	161
2024	09	05	TL	MN	4	1	SQ	ID	52	663	740	+6	−3	226	213
2024	09	05	UZ	KP	1	0	WQ		4	1685	1397	+1	−2	45	106
2024	09	05	KR	PS	0	0	WQ		-17	1723	1425	−5	+6	38	97
2024	09	05	SA	ID	1	1	WQ		-15	1573	1348	−5	+4	66	123
2024	09	05	QA	AE	1	3	WQ		-47	1584	1549	−9	+8	63	74
2024	09	05	JO	KW	1	1	WQ		-16	1615	1344	−4	0	58	128
2024	09	05	JP	CN	7	0	WQ		3	1860	1396	0	−2	17	108
2024	09	05	IQ	OM	1	0	WQ		8	1671	1524	0	−1	49	78
2024	09	05	IR	KG	1	0	WQ		1	1809	1281	+1	+1	20	144
2024	09	05	AU	BH	0	1	WQ		-37	1738	1492	−6	+7	33	84
2024	09	05	TN	MG	1	0	FQ		3	1674	1323	0	−2	48	131
2024	09	05	MW	BI	2	3	FQ		-26	1276	1315	−5	+6	146	137
2024	09	05	GW	SW	1	0	FQ		8	1368	1220	+4	−1	112	155
2024	09	05	GH	AO	0	1	FQ		-25	1513	1576	−3	+7	79	65
2024	09	05	CG	SS	1	0	FQ		8	1276	1119	+3	−1	146	169
2024	09	05	CF	LS	3	1	FQ	MA	22	1346	1205	+6	−4	125	159
2024	09	05	DZ	GQ	2	0	FQ		15	1656	1536	0	−5	52	77
2024	09	05	SM	LI	1	0	END		25	798	942	+2	−1	210	192
2024	09	05	EI	LU	2	0	ENC		21	1538	1490	+2	−6	76	85
2024	09	05	EE	SK	0	1	ENC		-9	1361	1693	−4	−1	115	44
2024	09	05	BY	BG	0	0	ENC	HU	3	1436	1485	+2	−1	94	86
2024	09	05	AZ	SE	1	3	ENC		-23	1468	1697	−6	+4	90	43
2024	09	05	RS	ES	0	0	ENA		13	1802	2137	+2	0	22	2
2024	09	05	SQ	PL	2	3	ENA		-26	1708	1755	−6	+9	41	30
2024	09	05	PT	HR	2	1	ENA		12	1971	1903	+1	0	8	12
2024	09	05	DK	CH	2	0	ENA		29	1845	1874	+1	−2	18	15
2024	09	05	SV	MS	4	1	CLB	BQ	7	1408	1008	0	0	104	185
